어깨너비,Selected,Selected (1),성별,나이,키,허리둘레,몸무게,발사이즈,암홀둘레,무릎높이
continuous,No Yes,No Yes,남 여,continuous,continuous,continuous,continuous,continuous,continuous,continuous
class,meta,meta,,,,,,,,
402,No,No,남,18.000,1772,813,78.6,250,432,465
399,No,No,남,18.000,1712,800,70.7,246,409,440
394,No,No,남,18.000,1765,830,74.9,265,425,472
436,No,No,남,18.000,1730,816,72.8,248,444,460
402,No,No,남,18.000,1751,716,63,252,377,469
420,No,No,남,18.000,1827,779,76.8,262,438,516
406,No,No,남,18.000,1695,709,60.4,248,399,445
410,No,No,남,18.000,1744,712,66.8,250,398,443
392,No,No,남,18.000,1711,680,58.9,250,452,438
420,No,No,남,18.000,1816,690,61.1,266,425,496
408,No,No,남,18.000,1763,760,69.4,265,375,483
405,No,No,남,18.000,1685,702,56.4,252,397,450
396,No,No,남,18.000,1701,725,65.3,260,422,446
380,No,No,남,18.000,1732,748,66,256,401,457
410,No,No,남,18.000,1794,875,83.6,261,455,485
411,No,No,남,18.000,1671,812,73.2,244,373,449
398,No,No,남,18.000,1786,904,91.4,268,463,446
387,No,No,남,18.000,1680,792,64,243,417,466
415,No,No,남,18.000,1864,687,60.7,265,443,507
400,No,No,남,18.000,1730,670,58.6,254,392,463
432,No,No,남,18.000,1700,844,80.6,241,426,448
369,No,No,남,18.000,1788,723,68.3,268,423,466
406,No,No,남,18.000,1763,842,74.2,256,443,485
393,No,No,남,18.000,1710,805,73.4,248,416,440
401,No,No,남,18.000,1772,784,78.9,260,414,451
425,No,No,남,18.000,1768,747,75.1,275,404,454
390,No,No,남,18.000,1746,686,57.1,253,417,453
404,No,No,남,18.000,1700,815,74.8,260,435,462
432,No,No,남,18.000,1758,854,87.9,257,478,478
408,No,No,남,18.000,1646,745,59.4,238,403,445
387,No,No,남,18.000,1736,712,66.2,251,413,462
361,No,No,남,18.000,1640,645,47.2,232,370,428
374,No,No,남,18.000,1701,719,62.6,245,416,437
404,No,No,남,18.000,1825,715,64.2,265,404,476
404,No,No,남,18.000,1764,644,58.7,255,391,467
400,No,No,남,18.000,1780,683,66,259,397,484
404,No,No,남,18.000,1805,739,69.7,264,387,474
406,No,No,남,18.000,1743,711,64.2,262,389,492
377,No,No,남,18.000,1730,684,60.7,251,371,468
376,No,No,남,18.000,1668,586,46.8,237,368,455
405,No,No,남,18.000,1747,760,73.1,248,435,466
425,No,No,남,18.000,1750,730,72.9,256,415,496
390,No,No,남,18.000,1786,736,64.5,258,408,461
380,No,No,남,18.000,1635,610,46.7,232,368,426
416,No,No,남,18.000,1745,746,71.6,239,409,458
438,No,No,남,18.000,1843,714,72.6,265,455,512
401,No,No,남,18.000,1705,666,58.7,243,362,440
414,No,No,남,18.000,1705,790,67.7,250,434,454
421,No,No,남,18.000,1803,745,73.4,276,421,492
394,No,No,남,18.000,1699,657,50.1,255,377,477
426,No,No,남,18.000,1729,793,67.6,257,420,478
412,No,No,남,18.000,1697,732,59.7,258,391,494
410,No,No,남,18.000,1657,944,86.9,242,439,421
421,No,No,남,18.000,1757,743,65.3,256,400,467
425,No,No,남,18.000,1781,733,66.8,266,402,473
387,No,No,남,18.000,1672,705,55.2,242,374,436
376,No,No,남,18.000,1746,606,46.4,249,375,465
394,No,No,남,18.000,1691,671,53.9,256,392,477
403,No,No,남,18.000,1690,946,86.5,250,449,461
408,No,No,남,18.000,1778,772,70,254,408,483
441,No,No,남,18.000,1704,1000.8,98.1903,257,502.922,467
400,No,No,남,18.000,1703,703,61.5,247,385,457
414,No,No,남,18.000,1769,714,66.2,257,409,475
393,No,No,남,18.000,1607,737,60.9,234,376,432
390,No,No,남,18.000,1661,836,70.5,237,411,447
423,No,No,남,18.000,1776,726,68.3,260,409,470
363,No,No,남,18.000,1756,630,55.4,252,379,472
400,No,No,남,18.000,1718,895,80.7,252,440,440
408,No,No,남,18.000,1785,749,68.4,260,432,469
384,No,No,남,18.000,1710,756,63.7,247,424,459
380,No,No,남,18.000,1765,806,71.7,278,423,467
370,No,No,남,18.000,1744,828,71.5,251,390,476
377,No,No,남,18.000,1730,825,70.1,258,415,469
364,No,No,남,18.000,1655,688,56.6,241,380,387
400,No,No,남,18.000,1748,660,57.1,257,374,440
386,No,No,남,18.000,1751,760,66.9,246,418,416
402,No,No,남,18.000,1767,921,89.6,261,460,435
420,No,No,남,18.000,1787,735,64.3,264,409,462
409,No,No,남,18.000,1782,924,89.5,278,415,474
374,No,No,남,18.000,1666,755,65.3,240,395,397
403,No,No,남,18.000,1735,806,72.2,255,412,418
389,No,No,남,18.000,1814,902,90.4,262,503,460
405,No,No,남,18.000,1802,1021.73,99.6355,267,492.955,452
382,No,No,남,18.000,1793,841,73.8,264,392,437
392,No,No,남,18.000,1702,870,80.8,253,445,430
389,No,No,남,18.000,1648,700,59,241,425,420
369,No,No,남,18.000,1728,746,65.7,241,400,466
392,No,No,남,18.000,1711,837,79.6,256,435,453
392,No,No,남,18.000,1733,851,72.7,241,421,454
379,No,No,남,18.000,1652,796,61.6,228,405,420
361,No,No,남,18.000,1707,673,55.4,256,382,416
406,No,No,남,18.000,1787,747,68.2,250,408,423
390,No,No,남,18.000,1773,762,68.1,253,365,444
379,No,No,남,18.000,1788,802,72.7,260,411,460
397,No,No,남,18.000,1654,833,74.9,239,433,430
371,No,No,남,18.000,1755,718,63.3,248,368,422
384,No,No,남,18.000,1722,691,60.4,246,389,441
374,No,No,남,18.000,1696,665,54.5,244,390,441
370,No,No,남,18.000,1720,744,66.2,249,406,439
374,No,No,남,18.000,1686,702,63.7,258,399,434
364,No,No,남,18.000,1709,707,56.1,244,412,450
377,No,No,남,18.000,1770,628,51.5,247,369,479
358,No,No,남,18.000,1788,677,61.6,261,385,476
371,No,No,남,18.000,1672,706,60.9,246,402,423
370,No,No,남,18.000,1820,788,69.9,261,416,492
405,No,No,남,18.000,1753,787,76.2,258,442,434
402,No,No,남,18.000,1839,845,85.1,272,424,498
388,No,No,남,18.000,1704,679,55.5,249,390,420
401,No,No,남,18.000,1698,723,64.5,247,405,417
374,No,No,남,18.000,1668,720,58.2,251,415,416
386,No,No,남,18.000,1751,754,67,254,403,438
387,No,No,남,18.000,1773,728,67.9,257,452,449
348,No,No,남,18.000,1681,679,50.3,242,373,414
354,No,No,남,18.000,1699,698,63.7,261,405,418
410,No,No,남,18.000,1804,709,60.5,259,410,451
380,No,No,남,18.000,1701,701,59,247,398,419
379,No,No,남,18.000,1740,835,71.2,265,430,431
400,No,No,남,18.000,1751,672,59,254,397,453
377,No,No,남,18.000,1681,727,59.3,247,393,416
367,No,No,남,18.000,1720,705,61.9,242,405,430
376,No,No,남,18.000,1742,785,70.6,253,430,429
404,No,No,남,18.000,1707,748,66.9,264,402,412
395,No,No,남,18.000,1691,826,71.5,252,435,414
372,No,No,남,18.000,1675,714,57.6,254,405,421
405,No,No,남,18.000,1838,843,81.2,277,457,462
386,No,No,남,18.000,1793,792,70.7,276,402,444
400,No,No,남,18.000,1724,799,69.1,262,423,432
406,No,No,남,18.000,1714,706,62.9,249,437,429
375,No,No,남,18.000,1775,647,59.5,274,390,448
378,No,No,남,18.000,1735,705,66,260,417,433
385,No,No,남,18.000,1601,761,56.6,238,398,397.785
372,No,No,남,18.000,1687,764,59,253,407,430
387,No,No,남,18.000,1680,703,58.2,243,398,427
391,No,No,남,18.000,1801,883,81.9,269,434,450
396,No,No,남,18.000,1798,654,56.5,263,398,448
376,No,No,남,18.000,1690,707,58.8,251,410,439
440,No,No,남,18.000,1764,967.812,97.517,271,499,426
346,No,No,남,18.000,1755,664,50.6,252,381,447
371,No,No,남,18.000,1691,757,65.9,252,429,425
390,No,No,남,18.000,1720,885,88.3,271,452,437
402,No,No,남,18.000,1778,754,68.1,271,454,463
397,No,No,남,18.000,1757,729,61.1,257,402,458
381,No,No,남,18.000,1858,712,70.1,264,429,503
388,No,No,남,18.000,1656,774,64.7,244,418,429
375,No,No,남,18.000,1693,729,67.9,245,455,462
390,No,No,남,18.000,1717,772,66.7,258,422,466
415,No,No,남,18.000,1733,718,58.6,259,378,458
388,No,No,남,18.000,1747,767,65.7,241,418,436
388,No,No,남,18.000,1744,714,61.1,242,348,488
390,No,No,남,18.000,1742,755,68.4,249,461,474
383,No,No,남,18.000,1688,710,59.1,244,379,438
388,No,No,남,18.000,1645,790,66.2,240,435,397
397,No,No,남,18.000,1686,693,61.2,224,387,457
378,No,No,남,18.000,1574.01,730,54.4,227,416,400
366,No,No,남,18.000,1717,808,73.3,256,440,484
391,No,No,남,18.000,1727,740,64.4,240,392,434
392,No,No,남,18.000,1840,740,67.5,261,425,492
399,No,No,남,18.000,1767,830,68.9,261,441,471
385,No,No,남,18.000,1638,729,63,227,383,428
397,No,No,남,18.000,1697,870,87.4,244,480,474
404,No,No,남,18.000,1682,707,59,243,412,449
380,No,No,남,18.000,1761,697,65.7,256,382,465
385,No,No,남,18.000,1738,662,56.1,257,388,469
388,No,No,남,18.000,1817,710,68.2,277,426,468
399,No,No,남,18.000,1886,700,64.6,263,377,532
400,No,No,남,18.000,1727,763,67.9,250,428,444
398,No,No,남,18.000,1647,707,61.3,245,448,444
378,No,No,남,18.000,1723,761,74.3,255,395,471
370,No,No,남,18.000,1756,726,70.1,265,441,461
390,No,No,남,18.000,1675,789,68.8,250,422,447
390,No,No,남,18.000,1753,731,65.1,246,370,452
371,No,No,남,18.000,1688,717,60.3,247,392,450
385,No,No,남,18.000,1752,701,58.1,255,421,470
374,No,No,남,18.000,1723,677,56.2,247,420,468
377,No,No,남,18.000,1730,811,68.5,250,435,457
411,No,No,남,18.000,1787,1004.07,99.6614,254,432,478
406,No,No,남,18.000,1698,770,68.9,248,465,450
424,No,No,남,18.000,1852,688,73.5,266,458,511
384,No,No,남,18.000,1691,738,60.4,257,414,456
364,No,No,남,18.000,1677,691,59.3,245,382,407
400,No,No,남,18.000,1718,892,83.1,241,472,447
358,No,No,남,18.000,1626,652,50.8,232,381,419
392,No,No,남,18.000,1715,680,57.6,258,355,442
381,No,No,남,18.000,1733,698,57.6,256,396,449
395,No,No,남,18.000,1747,825,76.2,248,425,493
381,No,No,남,18.000,1591,746,56.7,238,438,421
421,No,No,남,18.000,1747,738,67.9,253,419,495
392,No,No,남,18.000,1720,898,74.8,248,459,477
415,No,No,남,18.000,1839,869,94.9,284,468,529
416,No,No,남,18.000,1762,929,91.4,274,461,489
385,No,No,남,18.000,1687,728,62,245,435,433
391,No,No,남,18.000,1734,686,61.7,264,425,482
380,No,No,남,18.000,1655,922,74.2,234,435,410
372,No,No,남,18.000,1745,729,62.9,260,452,478
385,No,No,남,18.000,1725,755,63.4,242,421,455
397,No,No,남,18.000,1693,749,70.1,246,436,438
352,No,No,남,18.000,1668,749,63.2,250,461,441
383,No,No,남,18.000,1768,712,61.6,261,445,467
387,No,No,남,18.000,1705,748,66.6,242,436,458
381,No,No,남,18.000,1714,736,65.6,260,408,465
384,No,No,남,18.000,1674,744,65.5,245,375,423
356,No,No,남,18.000,1645,797,66.7,233,432,474
365,No,No,남,18.000,1741,953,87.7,264,437,483
385,No,No,남,18.000,1804,834,76.6,251,391,500
398,No,No,남,18.000,1665,747,62.8,247,387,442
401,No,No,남,18.000,1755,856,60.8,254,412,462
409,No,No,남,18.000,1830,828,76.4,253,412,490
389,No,No,남,18.000,1701,846,77.6,247,399,440
420,No,No,남,18.000,1734,735,65.2,239,420,423
409,No,No,남,18.000,1778,893,84.1,259,456,504
380,No,No,남,18.000,1749,751,66.1,270,411,469
390,No,No,남,18.000,1787,743,71.5,270,415,494
385,No,No,남,18.000,1709,714,59.1,250,379,468
381,No,No,남,18.000,1721,643,64.7,248,401,460
387,No,No,남,18.000,1718,782,65.6,245,397,452
384,No,No,남,18.000,1725,748,65.9,253,373,447
400,No,No,남,18.000,1751,982.702,93.7,256,474,465
414,No,No,남,18.000,1770,752,68.7,256,422,470
398,No,No,남,18.000,1725,656,61.2,259,378,440
414,No,No,남,18.000,1817,823,77.3,265,404,475
392,No,No,남,18.000,1794,772,69,262,392,486
368,No,No,남,18.000,1760,656,60.7,252,353,482
383,No,No,남,18.000,1810,812,76.5,262,385,482
372,No,No,남,18.000,1726,792,64.1,261,393,444
368,No,No,남,18.000,1716,743,63.4,258,352,443
382,No,No,남,18.000,1769,681,66.9,265,428,482
399,No,No,남,18.000,1784,693,64.8,257,392,468
400,No,No,남,18.000,1752,693,64.3,255,404,493
366,No,No,남,18.000,1703,732,67.6,249,388,473
380,No,No,남,18.000,1650,734,60.9,245,382,434
400,No,No,남,18.000,1764,788,74.3,271,392,462
382,No,No,남,18.000,1763,722,64,247,368,469
390,No,No,남,18.000,1714,865,71.2,258,393,442
363,No,No,남,18.000,1753,782,69.2,245,372,465
381,No,No,남,18.000,1728,705,63.2,256,375,462
403,No,No,남,18.000,1753,895,83.5,257,468,439
417,No,No,남,18.000,1793,792,77.7,254,434,495
412,No,No,남,18.000,1712,913,87.3,245,443,448
373,No,No,남,18.000,1700,822,72.6,235,398,457
436,No,No,남,18.000,1842,800,75.4,278,428,503
357,No,No,남,18.000,1695,838,72.3,256,405,446
415,No,No,남,18.000,1815,693,68.8,267,351,484
384,No,No,남,18.000,1715,711,58.4,247,368,460
372,No,No,남,18.000,1746,593,56.4,256,362,478
395,No,No,남,18.000,1701,732,62,254,382,454
348,No,No,남,18.000,1648,703,53.4,233,332,434
391,No,No,남,18.000,1750,714,62.5,245,403,479
419,No,No,남,18.000,1723,771,65.6,240,385,458
358,No,No,남,18.000,1680,718,57.6,247,380,465
382,No,No,남,18.000,1738,725,61.6,240,392,461
369,No,No,남,18.000,1653,820,70.9,250,445,437
384,No,No,남,18.000,1750,911,79,264,430,466
368,No,No,남,18.000,1665,660,49.8,239,345,467
394,No,No,남,18.000,1714,859,80.2,245,411,458
401,No,No,남,18.000,1720,788,71.7,263,441,490
367,No,No,남,18.000,1714,641,51.3,258,367,469
362,No,No,남,18.000,1738,693,62.1,261,385,465
385,No,No,남,18.000,1671,813,69.2,239,381,438
379,No,No,남,18.000,1755,803,73.1,250,424,465
370,No,No,남,18.000,1708,652,51.8,236,373,477
396,No,No,남,18.000,1780,736,65.8,256,335,486
391,No,No,남,18.000,1788,758,65.3,261,378,483
378,No,No,남,18.000,1729,743,62.6,256,378,475
352,No,No,남,18.000,1605,649,47,228,343,450
411,No,No,남,18.000,1735,734,67.7,256,372,440
381,No,No,남,18.000,1725,652,53.7,250,385,462
389,No,No,남,18.000,1703,713,57.8,255,411,495
386,No,No,남,18.000,1680,781,65.4,246,383,477
410,No,No,남,18.000,1681,768,62.4,245,421,479
375,No,No,남,18.000,1682,710,61.9,245,401,465
405,No,No,남,18.000,1849,731,67.3,276,371,528
408,No,No,남,18.000,1830,886,77,255,338,512
378,No,No,남,18.000,1662,757,62.5,232,359,475
391,No,No,남,18.000,1710,751,66.8,254,383,487
400,No,No,남,18.000,1775,778,71.8,275,348,478
398,No,No,남,18.000,1835,856,78.5,265,422,500
385,No,No,남,18.000,1614,714,54.9,235,382,434
411,No,No,남,18.000,1755,693,59.1,262,400,478
367,No,No,남,18.000,1717,683,56.9,256,384,483
371,No,No,남,18.000,1698,700,62.8,263,371,477
401,No,No,남,18.000,1745,881,71.7,248,371,495
421,No,No,남,18.000,1788,850,80,266,453,501
375,No,No,남,18.000,1737,664,54.2,256,389,468
416,No,No,남,18.000,1740,724,67.4,269,378,473
382,No,No,남,18.000,1757,735,60,248,382,478
397,No,No,남,19.000,1742,675,59.1,251,415,454
387,No,No,남,19.000,1720,714,65.6,262,416,444
412,No,No,남,19.000,1755,828,75.2,270,428,460
401,No,No,남,19.000,1675,692,55.7,239,389,426
436,No,No,남,19.000,1807,728,63.6,264,399,474
417,No,No,남,19.000,1801,723,69.7,249,410,473
386,No,No,남,19.000,1739,685,63.8,261,381,486
439,No,No,남,19.000,1710,912,77.3,252,457,453
404,No,No,남,19.000,1628,756,64,232,426,406
436,No,No,남,19.000,1836,758,74.9,260,423,454
404,No,No,남,19.000,1766,662,56.1,252,383,462
400,No,No,남,19.000,1727,825,67,249,416,468
415,No,No,남,19.000,1679,795,68.4,245,454,425
425,No,No,남,19.000,1692,805,67.3,246,401,416
394,No,No,남,19.000,1595,674,54.1,233,413,395
400,No,No,남,19.000,1630,790,64.9,240,407,398
423,No,No,남,19.000,1755,767,63.8,255,395,472
389,No,No,남,19.000,1753,695,57.5,254,405,438
398,No,No,남,19.000,1694,753,58.4,235,391,445
398,No,No,남,19.000,1668,700,60.4,266,402,441
379,No,No,남,19.000,1723,683,58.1,255,406,472
395,No,No,남,19.000,1678,710,57.4,239,376,446
392,No,No,남,19.000,1723,730,60.6,251,404,453
392,No,No,남,19.000,1698,728,54.3,259,388,440
415,No,No,남,19.000,1732,873,77.9,260,451,473
400,No,No,남,19.000,1698,754,65.3,250,402,460
362,No,No,남,19.000,1741,785,71.8,243,446,474
420,No,No,남,19.000,1769,827,78.7,274,411,454
390,No,No,남,19.000,1730,731,60.7,273,420,447
443,No,No,남,19.000,1760,775,72.8,264,423,468
402,No,No,남,19.000,1728,747,67.5,247,420,444
394,No,No,남,19.000,1705,883,74.9,258,439,441
389,No,No,남,19.000,1658,700,63,255,418,432
406,No,No,남,19.000,1761,883,90.1,274,470,444
404,No,No,남,19.000,1786,798,76.6,268,425,485
430,No,No,남,19.000,1729,681,58.3,243,397,433
451,No,No,남,19.000,1825,772,73.4,270,425,486
353,No,No,남,19.000,1663,631,45.7,245,331,429
376,No,No,남,19.000,1740,683,61.4,255,403,460
408,No,No,남,19.000,1752,1018.24,96.7,257,478,478
422,No,No,남,19.000,1795,835,78,284,435,500
360,No,No,남,19.000,1671,706,59.3,248,413,419
374,No,No,남,19.000,1680,727,65.6,251,424,442
371,No,No,남,19.000,1698,679,53.4,250,385,428
386,No,No,남,19.000,1760,738,67,256,402,458
441,No,No,남,19.000,1815,702,66.3,272,383,500
397,No,No,남,19.000,1651,682,57.8,233,380,411
400,No,No,남,19.000,1687,812,71.4,247,395,431
372,No,No,남,19.000,1700,716,63.1,246,352,442
402,No,No,남,19.000,1782,777,71.1,263,432,474
404,No,No,남,19.000,1740,718,60.8,253,392,458
388,No,No,남,19.000,1805,692,61.4,252,393,468
414,No,No,남,19.000,1756,760,65,255,396,481
399,No,No,남,19.000,1778,704,59.5,251,399,457
430,No,No,남,19.000,1742,963,95.1384,263,461,466
419,No,No,남,19.000,1772,801,72.8,250,427,446
413,No,No,남,19.000,1795,702,64.1,264,413,473
410,No,No,남,19.000,1795,701,61.7,262,402,505
392,No,No,남,19.000,1813,642,62.3,276,386,501
428,No,No,남,19.000,1668,825,77.8,260,479,438
411,No,No,남,19.000,1715,687,60.8,268,385,479
385,No,No,남,19.000,1640,641,49.5,250,371,454
407,No,No,남,19.000,1823,757,70.6,270,403,493
390,No,No,남,19.000,1783,704,61.3,265,366,473
401,No,No,남,19.000,1752,738,64.2,250,414,449
406,No,No,남,19.000,1745,790,67.8,255,438,466
375,No,No,남,19.000,1707,694,62.6,254,399,465
404,No,No,남,19.000,1710,720,64.5,259,386,452
398,No,No,남,19.000,1711,676,54.7,244,358,439
388,No,No,남,19.000,1664,775,64.7,256,411,442
405,No,No,남,19.000,1830,733,67.9,266,430,468
390,No,No,남,19.000,1669,772,64.1,246,421,457
400,No,No,남,19.000,1718,636,53.6,239,378,454
419,No,No,남,19.000,1825,798,76.3,258,447,457
390,No,No,남,19.000,1700,660,56.8,247,362,459
397,No,No,남,19.000,1720,762,58.1,251,399,474
393,No,No,남,19.000,1837,962,98.76,269,505.503,486
439,No,No,남,19.000,1782,1005.93,103.786,257,498,457
417,No,No,남,19.000,1787,845,76.2,259,440,468
373,No,No,남,19.000,1645,631,51.3,265,382,440
414,No,No,남,19.000,1776,708,63.5,269,416,433
339,No,No,남,19.000,1694,731,56.8,240,385,417
400,No,No,남,19.000,1787,725,66,260,411,462
359,No,No,남,19.000,1642,710,52.5,248,378,431
374,No,No,남,19.000,1602,931,72.8,235,445,400
371,No,No,남,19.000,1667,700,56.7,239,394,421
417,No,No,남,19.000,1833,704,60.5,261,399,505
388,No,No,남,19.000,1746,778,67,251,440,450
396,No,No,남,19.000,1780,848,74.7,247,421,466
386,No,No,남,19.000,1775,703,58.6,237,394,464
384,No,No,남,19.000,1846,874,91,261,465,469
388,No,No,남,19.000,1725,730,59.1,249,392,442
413,No,No,남,19.000,1752,730,61.6,251,410,461
394,No,No,남,19.000,1725,840,72,253,418,458
415,No,No,남,19.000,1670,792,68.1,255,443,427
390,No,No,남,19.000,1668,713,60.4,242,407,435
403,No,No,남,19.000,1824,654,58.5,264,383,460
376,No,No,남,19.000,1738,812,74.3,240,411,429
367,No,No,남,19.000,1709,715,59.3,255,370,442
393,No,No,남,19.000,1695,740,58.8,243,395,441
406,No,No,남,19.000,1698,871,78.8,257,445,456
407,No,No,남,19.000,1728,841,72.4,242,435,439
384,No,No,남,19.000,1764,714,62.2,257,413,466
401,No,No,남,19.000,1800,891,84.6,276,470,477
401,No,No,남,19.000,1701,758,65.8,253,422,438
425,No,No,남,19.000,1774,1042.3,98.2,260,478,470
368,No,No,남,19.000,1702,882,77.3,247,419,436
400,No,No,남,19.000,1716,695,60.7,250,382,456
391,No,No,남,19.000,1745,768,73.2,260,431,464
400,No,No,남,19.000,1721,717,62.2,253,410,437
390,No,No,남,19.000,1671,810,63.6,235,410,432
387,No,No,남,19.000,1735,733,60.1,254,408,456
410,No,No,남,19.000,1800,772,70.4,276,440,484
374,No,No,남,19.000,1791,712,63.4,252,418,465
348,No,No,남,19.000,1649,712,52.7,228,395,398
368,No,No,남,19.000,1713,741,64.5,250,402,474
370,No,No,남,19.000,1682,724,60.1,240,404,447
385,No,No,남,19.000,1746,763,62.4,266,413,460
400,No,No,남,19.000,1772,881,82,266,442,467
388,No,No,남,19.000,1775,720,57.3,252,387,490
374,No,No,남,19.000,1675,692,58.5,249,392,421
370,No,No,남,19.000,1662,768,66.4,241,414,446
408,No,No,남,19.000,1765,887,88.1,269,484,464
400,No,No,남,19.000,1617,842,67.3,237,448,419
385,No,No,남,19.000,1739,670,55.7,278,376,454
393,No,No,남,19.000,1746,784,72.4,237,444,451
408,No,No,남,19.000,1698,780,69.6,248,421,447
410,No,No,남,19.000,1831,743,72.7,269,452,481
351,No,No,남,19.000,1710,678,57.2,240,410,443
387,No,No,남,19.000,1715,843,73.8,272,417,465
406,No,No,남,19.000,1701,693,58.1,244,399,424
370,No,No,남,19.000,1638,819,61.2,246,416,400
411,No,No,남,19.000,1770,903,87.5,281,463,454
431,No,No,남,19.000,1766,743,73.5,268,407,457
395,No,No,남,19.000,1734,658,56.3,246,381,447
395,No,No,남,19.000,1715,838,73.5,246,430,464
418,No,No,남,19.000,1804,678,61.7,260,418,469
337,No,No,남,19.000,1652,806,59.4,244,364,443
392,No,No,남,19.000,1779,727,64.8,269,437,476
363,No,No,남,19.000,1622,667,49.1,247,365,415
387,No,No,남,19.000,1701,662,52.4,243,369,440
404,No,No,남,19.000,1813,716,65,269,397,470
386,No,No,남,19.000,1804,749,65,256,420,506
370,No,No,남,19.000,1641,650,49.4,246,382,435
398,No,No,남,19.000,1795,768,69.6,271,440,464
383,No,No,남,19.000,1636,677,52.9,225,377,410
370,No,No,남,19.000,1785,838,71.9,257,419,468
389,No,No,남,19.000,1724,727,62.1,250,389,433
383,No,No,남,19.000,1762,823,72.4,262,437,477
350,No,No,남,19.000,1573,733,51.9,234,348,402
408,No,No,남,19.000,1657,924,75.8,250,446,417
362,No,No,남,19.000,1581,651,48.5,222,370,414
360,No,No,남,19.000,1680,713,62.1,257,430,437
377,No,No,남,19.000,1675,787,68.4,263,441,422
411,No,No,남,19.000,1739,768,73.8,248,412,470
434,No,No,남,19.000,1746,845,80.8,260,410,465
391,No,No,남,19.000,1731,751,69.2,251,461,462
392,No,No,남,19.000,1682,701,56.9,250,372,460
416,No,No,남,19.000,1755,721,61.4,256,362,466
442,No,No,남,19.000,1680,1043.07,92.6433,248,485.27,424
406,No,No,남,19.000,1755,718,65.1,260,420,477
396,No,No,남,19.000,1764,749,70.9,257,451,460
410,No,No,남,19.000,1818,899,85.4,256,431,488
404,No,No,남,19.000,1709,731,64,261,387,463
374,No,No,남,19.000,1657,842,66.2,239,418,432
394,No,No,남,19.000,1732,640,51.3,246,416,443
404,No,No,남,19.000,1666,823,67.7,265,433,444
396,No,No,남,19.000,1768,796,76.2,246,425,452
400,No,No,남,19.000,1735,677,54.2,248,386,461
408,No,No,남,19.000,1818,672,63.6,267,395,494
394,No,No,남,19.000,1728,761,67.1,260,403,459
388,No,No,남,19.000,1661,840,69.8,246,436,439
401,No,No,남,19.000,1828,710,66.7,268,431,489
378,No,No,남,19.000,1733,749,71.1,264,441,469
399,No,No,남,19.000,1646,815,70.5,243,419,444
393,No,No,남,19.000,1774,925,84.5,247,437,499
395,No,No,남,19.000,1800,800,75.6,256,437,470
387,No,No,남,19.000,1685,966,78.6,257,431,468
414,No,No,남,19.000,1650,885,77.7,245,471,424
404,No,No,남,19.000,1772,923,87.5,261,453,470
382,No,No,남,19.000,1710,708,64.4,252,442,458
367,No,No,남,19.000,1606,625,48.9,224,396,422
376,No,No,남,19.000,1679,740,60.3,238,412,470
402,No,No,남,19.000,1634,766,64.4,239,395,438
362,No,No,남,19.000,1653,641,55.6,244,415,454
410,No,No,남,19.000,1774,775,73.3,252,427,483
388,No,No,남,19.000,1705,727,63.1,247,436,425
398,No,No,남,19.000,1755,821,79.9,253,452,450
396,No,No,남,19.000,1833,835,83,266,477,494
398,No,No,남,19.000,1678,788,70.2,251,454,443
424,No,No,남,19.000,1716,974,95.6,272,478,460
385,No,No,남,19.000,1612,908,82.7,229.138,445,419
392,No,No,남,19.000,1821,699,59.6,250,408,506
414,No,No,남,19.000,1683,779,70.5,243,434,453
400,No,No,남,19.000,1754,801,79.5,254,449,459
378,No,No,남,19.000,1723,734,62.6,256,388,460
431,No,No,남,19.000,1795,758,73.5,278,423,480
408,No,No,남,19.000,1736,708,66.5,260,381,455
394,No,No,남,19.000,1677,724,62.4,232,423,443
396,No,No,남,19.000,1840,1013,93.412,252,481,495
401,No,No,남,19.000,1742,745,67.5,258,415,467
415,No,No,남,19.000,1717,769,66.3,253,400,466
374,No,No,남,19.000,1617,840,66.5,233,432,404
382,No,No,남,19.000,1721,729,58.2,268,372,483
404,No,No,남,19.000,1701,714,59.1,245,393,450
386,No,No,남,19.000,1741,736,64.9,254,445,475
414,No,No,남,19.000,1766,740,66.4,280,444,473
406,No,No,남,19.000,1730,744,63.2,247,419,456
370,No,No,남,19.000,1659,812,71,239,440,418
392,No,No,남,19.000,1767,844,78.2,263,462,465
402,No,No,남,19.000,1755,761,71,254,433,488
408,No,No,남,19.000,1844,758,75.4,265,382,476
387,No,No,남,19.000,1757,722,60.7,261,420,489
415,No,No,남,19.000,1720,678,67.3,246,381,451
365,No,No,남,19.000,1609,644,47.6,235,339,425
368,No,No,남,19.000,1781,660,53.2,248,342,468
406,No,No,남,19.000,1756,672,63.2,255,393,467
337,No,No,남,19.000,1702,658,57.4,244,399,410
419,No,No,남,19.000,1744,764,71.6,244,451,444
410,No,No,남,19.000,1675,791,67.1,259,425,432
430,No,No,남,19.000,1817,810,74.3,257,442,467
415,No,No,남,19.000,1775,704,63.6,256,438,490
364,No,No,남,19.000,1713,700,58,256,409,446
398,No,No,남,19.000,1670,728,55,243,410,427
408,No,No,남,19.000,1853,862,75.6,264,372,523
374,No,No,남,19.000,1749,691,62.5,250,408,479
399,No,No,남,19.000,1678,794,67,244,382,455
374,No,No,남,19.000,1729,710,60.8,252,380,467
368,No,No,남,19.000,1749,679,60.1,254,393,483
404,No,No,남,19.000,1725,841,75.3,259,430,449
